SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1643445,Kiki Rice,Kiki,1611661332,TOR,Toronto Tempo,1022600060,2026-05-30T00:00:00,TOR vs. SEA,W,28.0,4.0,8.0,0.5,0.0,2.0,0.0,9.0,9.0,1.0,2.0,4.0,6.0,1.0,3.0,4.0,0.0,3.0,3.0,4.0,17.0,24.0,34.7,0,0,32.0,1,1,598,1,306,301,385,353,539,478,539,17,39,1,101,212,164,563,104,5,355,4,238,168,158,26,137,54,3,147,1,27:58,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629567,Natisha Hiedeman,Natisha,1611661328,SEA,Seattle Storm,1022600060,2026-05-30T00:00:00,SEA @ TOR,L,23.1,7.0,12.0,0.583,3.0,8.0,0.375,1.0,1.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,18.0,-9.0,28.9,0,0,30.0,1,601,1,601,486,81,165,267,46,35,336,496,621,1,564,478,617,37,217,572,355,383,469,606,135,967,231,54,3,183,1,23:06,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629497,Marina Mabrey,Marina,1611661332,TOR,Toronto Tempo,1022600060,2026-05-30T00:00:00,TOR vs. SEA,W,28.9,6.0,13.0,0.462,3.0,9.0,0.333,3.0,3.0,1.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,18.0,6.0,27.6,0,0,30.0,1,1,598,1,260,141,131,533,46,15,342,216,312,1,564,327,446,140,104,210,355,383,996,263,135,282,257,54,3,183,1,28:57,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600060,2026-05-30T00:00:00,SEA @ TOR,L,22.4,6.0,11.0,0.545,1.0,2.0,0.5,2.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,15.0,-2.0,31.3,0,0,29.0,1,601,1,601,521,141,210,318,252,478,166,311,382,1,48,696,336,563,217,5,355,383,996,606,220,654,186,54,3,211,1,22:23,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600060,2026-05-30T00:00:00,TOR vs. SEA,W,25.1,5.0,8.0,0.625,4.0,5.0,0.8,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,14.0,25.0,26.5,0,0,28.0,1,1,598,1,408,216,385,205,20,142,80,645,689,645,564,129,241,563,460,75,355,383,238,606,245,17,291,54,3,223,1,25:08,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629576,Maria Conde,Maria,1611661332,TOR,Toronto Tempo,1022600060,2026-05-30T00:00:00,TOR vs. SEA,W,23.4,3.0,6.0,0.5,3.0,4.0,0.75,4.0,4.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,19.0,22.2,0,0,24.0,1,1,598,1,476,425,544,353,46,220,88,135,189,1,564,79,164,356,460,572,355,383,735,387,279,51,398,54,3,321,1,23:21,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628279,Brittney Sykes,Brittney,1611661332,TOR,Toronto Tempo,1022600060,2026-05-30T00:00:00,TOR vs. SEA,W,29.0,4.0,12.0,0.333,0.0,4.0,0.0,7.0,7.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,15.0,8.0,23.6,0,0,22.0,1,1,598,1,257,301,165,726,539,220,539,49,76,1,247,478,446,356,460,210,355,383,469,168,220,229,364,54,3,372,1,29:02,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631055,Nyara Sabally,Nyara,1611661332,TOR,Toronto Tempo,1022600060,2026-05-30T00:00:00,TOR vs. SEA,W,26.1,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,15.0,20.8,0,0,18.0,1,1,598,1,377,593,639,621,539,669,539,135,189,1,101,478,336,846,460,75,107,95,735,387,510,92,441,54,3,477,1,26:05,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203828,Stefanie Dolson,Stefanie,1611661328,SEA,Seattle Storm,1022600060,2026-05-30T00:00:00,SEA @ TOR,L,22.9,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,7.0,-11.0,19.8,0,0,18.0,1,601,1,601,498,425,639,222,252,669,1,645,689,645,101,478,336,356,460,210,107,383,238,263,559,1027,471,54,3,477,1,22:52,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631141,Jade Melbourne,Jade,1611661328,SEA,Seattle Storm,1022600060,2026-05-30T00:00:00,SEA @ TOR,L,26.8,3.0,8.0,0.375,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,1.0,8.0,-18.0,17.6,0,0,18.0,1,601,1,601,352,425,385,675,252,478,166,496,621,1,564,327,446,140,104,572,107,383,238,606,510,1147,524,54,3,477,1,26:48,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,Seattle Storm,1022600060,2026-05-30T00:00:00,SEA @ TOR,L,15.5,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,-5.0,17.9,0,0,16.0,1,601,1,601,809,593,834,148,539,911,539,311,382,1,101,129,109,563,460,210,355,383,238,263,621,808,515,54,3,547,1,15:28,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627700,Julie Allemand,Julie,1611661332,TOR,Toronto Tempo,1022600060,2026-05-30T00:00:00,TOR vs. SEA,W,17.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,15.0,17.8,0,0,16.0,1,1,598,1,752,593,736,353,539,478,539,311,382,1,564,212,336,140,217,210,355,383,469,387,621,92,517,54,3,547,1,16:58,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,Seattle Storm,1022600060,2026-05-30T00:00:00,SEA @ TOR,L,24.1,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,7.0,-15.0,16.1,0,0,16.0,1,601,1,601,453,425,328,726,252,142,485,645,689,645,247,478,446,222,217,572,107,383,469,606,559,1105,571,54,3,547,1,24:03,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643443,Awa Fam,Awa,1611661328,SEA,Seattle Storm,1022600060,2026-05-30T00:00:00,SEA @ TOR,L,23.7,3.0,10.0,0.3,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,7.0,-20.0,14.0,0,0,14.0,1,601,1,601,469,425,267,816,539,478,539,496,621,1,247,212,241,846,217,572,107,95,238,606,559,1160,642,54,3,614,1,23:41,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,Seattle Storm,1022600060,2026-05-30T00:00:00,SEA @ TOR,L,17.2,1.0,5.0,0.2,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,-16.0,10.8,0,0,10.0,1,601,1,601,741,783,639,918,539,220,539,645,621,645,564,212,336,356,217,210,355,383,735,387,897,1126,761,54,3,761,1,17:11,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600060,2026-05-30T00:00:00,TOR vs. SEA,W,9.7,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,5.4,0,0,4.0,1,1,598,1,997,978,922,978,539,669,539,645,689,645,564,478,617,846,817,210,355,383,996,887,1039,762,970,54,3,1014,1,9:39,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
