SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022500286,2025-09-11T00:00:00,LVA @ LAS,W,33.3,9.0,17.0,0.529,3.0,3.0,1.0,2.0,2.0,1.0,5.0,14.0,19.0,4.0,1.0,2.0,4.0,1.0,1.0,6.0,23.0,33.0,68.8,1,0,61.0,1,1,2686,1,637,129,189,1415,246,1620,1,1235,1527,1,48,7,3,745,2058,364,14,436,2964,174,223,23,2,1,16,5,1,33:20,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022500286,2025-09-11T00:00:00,LVA @ LAS,W,32.5,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,6.0,10.0,2.0,7.0,0.0,0.0,2.0,2.0,15.0,30.0,56.2,1,0,48.0,1,1,2686,1,781,664,1297,922,246,704,616,2746,2890,2746,575,1120,903,37,993,2,1537,1691,1678,1580,932,43,38,1,16,68,1,32:30,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022500284,2025-09-11T00:00:00,DAL vs. PHX,W,30.2,10.0,18.0,0.556,2.0,3.0,0.667,2.0,3.0,0.667,3.0,5.0,8.0,7.0,1.0,1.0,2.0,0.0,2.0,7.0,24.0,21.0,52.1,0,0,47.0,1,1,2686,1,1219,77,133,1230,578,1620,447,1235,1210,1934,249,729,455,174,2058,1049,154,1691,1678,87,179,216,72,307,16,80,1,30:13,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022500286,2025-09-11T00:00:00,LVA @ LAS,W,31.0,6.0,11.0,0.545,5.0,10.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,34.0,44.0,1,0,43.0,1,1,2686,1,1065,664,1031,1316,32,47,747,2746,2890,2746,2626,729,1242,16,423,1049,494,1691,4318,3754,692,19,223,1,16,166,1,31:00,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642818,Maddy Westbeld,Maddy,1611661329,CHI,Chicago Sky,1022500283,2025-09-11T00:00:00,CHI vs. NYL,L,27.7,8.0,12.0,0.667,5.0,6.0,0.833,4.0,4.0,1.0,1.0,6.0,7.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,25.0,12.0,40.9,0,0,42.0,1,2723,1,2723,1695,220,820,534,32,461,339,495,725,1,1203,447,646,1183,3640,1049,1537,436,747,962,146,719,334,307,16,195,1,27:42,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022500283,2025-09-11T00:00:00,CHI vs. NYL,L,36.1,10.0,15.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,21.0,1.0,44.0,0,0,38.0,1,2723,1,2723,220,77,353,534,2467,4058,2467,2141,2639,1,1203,1120,1242,1844,2058,1049,14,98,2964,1580,323,2263,223,307,16,334,1,36:07,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,24.3,9.0,14.0,0.643,1.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,24.0,19.0,41.7,0,0,38.0,1,1,2686,1,2339,129,480,774,1252,3082,1,321,548,1,1203,729,903,1183,3640,1049,494,436,2964,564,179,292,299,307,16,334,1,24:17,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629539,Amy Okonkwo,Amy,1611661321,DAL,Dallas Wings,1022500284,2025-09-11T00:00:00,DAL vs. PHX,W,25.5,8.0,13.0,0.615,4.0,8.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,20.0,30.0,36.8,0,0,36.0,1,1,2686,1,2114,220,647,896,96,136,747,2746,2890,2746,249,3287,1705,3943,3640,34,1537,1691,2964,1580,405,43,527,307,16,449,1,25:31,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022500284,2025-09-11T00:00:00,DAL vs. PHX,W,31.4,9.0,17.0,0.529,2.0,7.0,0.286,0.0,1.0,0.0,4.0,5.0,9.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,20.0,29.0,35.3,0,0,36.0,1,1,2686,1,999,129,189,1415,578,249,1946,2746,2639,2746,96,729,313,2737,423,364,1537,1691,2964,1580,405,56,627,307,16,449,1,31:21,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022500286,2025-09-11T00:00:00,LVA @ LAS,W,27.1,7.0,17.0,0.412,7.0,16.0,0.438,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,23.0,30.6,0,0,35.0,1,1,2686,1,1794,395,189,2623,4,3,1306,2746,2890,2746,2626,1657,2267,3943,3640,1049,494,1691,2964,3754,323,153,999,307,16,505,1,27:07,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
